country,time,pop,lex,name,world_4region,fem_pri_20_24
cod,1988.0,34382752.0,54.18,"Congo, Dem. Rep.",africa,33.6
cod,1989.0,35486866.0,54.28,"Congo, Dem. Rep.",africa,34.9
cod,1990.0,36684063.0,54.27,"Congo, Dem. Rep.",africa,36.2
cod,1991.0,37925817.0,54.17,"Congo, Dem. Rep.",africa,37.84
cod,1992.0,39228910.0,54.13,"Congo, Dem. Rep.",africa,39.48
cod,1993.0,40656336.0,53.89,"Congo, Dem. Rep.",africa,41.12
cod,1994.0,42626876.0,53.69,"Congo, Dem. Rep.",africa,42.76
cod,1995.0,44433704.0,53.64,"Congo, Dem. Rep.",africa,44.4
cod,1996.0,45296124.0,51.99,"Congo, Dem. Rep.",africa,45.78
cod,1997.0,46029902.0,53.06,"Congo, Dem. Rep.",africa,47.16
cod,1998.0,47297600.0,53.31,"Congo, Dem. Rep.",africa,48.54
cod,1999.0,48912971.0,53.54,"Congo, Dem. Rep.",africa,49.92
cod,2000.0,50507442.0,53.93,"Congo, Dem. Rep.",africa,51.3
cod,2001.0,52132646.0,54.23,"Congo, Dem. Rep.",africa,51.32
cod,2002.0,53750524.0,54.36,"Congo, Dem. Rep.",africa,51.34
cod,2003.0,55343867.0,54.79,"Congo, Dem. Rep.",africa,51.36
cod,2004.0,56997741.0,55.47,"Congo, Dem. Rep.",africa,51.38
cod,2005.0,58775724.0,56.14,"Congo, Dem. Rep.",africa,51.4
cod,2006.0,60615908.0,56.66,"Congo, Dem. Rep.",africa,51.22
cod,2007.0,62477752.0,57.12,"Congo, Dem. Rep.",africa,51.04
cod,2008.0,64390664.0,57.46,"Congo, Dem. Rep.",africa,50.86
cod,2009.0,66412044.0,57.95,"Congo, Dem. Rep.",africa,50.68
cod,2010.0,68563038.0,58.78,"Congo, Dem. Rep.",africa,50.5
cod,2011.0,70849311.0,59.41,"Congo, Dem. Rep.",africa,51.94
cod,2012.0,73254618.0,60.07,"Congo, Dem. Rep.",africa,53.38
cod,2013.0,75789395.0,60.91,"Congo, Dem. Rep.",africa,54.82
cod,2014.0,78403242.0,61.79,"Congo, Dem. Rep.",africa,56.26
cod,2015.0,81035531.0,62.65,"Congo, Dem. Rep.",africa,57.7
cod,2016.0,83956415.0,63.34,"Congo, Dem. Rep.",africa,60.32
cod,2017.0,87083398.0,63.91,"Congo, Dem. Rep.",africa,62.94
cod,2018.0,90047644.0,64.66,"Congo, Dem. Rep.",africa,65.56
cod,2019.0,92947442.0,65.05,"Congo, Dem. Rep.",africa,68.18
cod,2020.0,95989998.0,64.47,"Congo, Dem. Rep.",africa,70.8
cog,1960.0,1056732.0,43.74,"Congo, Rep.",africa,12.8
cog,1961.0,1084389.0,44.1,"Congo, Rep.",africa,14.26
cog,1962.0,1113175.0,44.44,"Congo, Rep.",africa,15.72
cog,1963.0,1143263.0,44.73,"Congo, Rep.",africa,17.18
cog,1964.0,1174816.0,45.07,"Congo, Rep.",africa,18.64
cog,1965.0,1207880.0,45.4,"Congo, Rep.",africa,20.1
cog,1966.0,1242534.0,45.71,"Congo, Rep.",africa,21.94
cog,1967.0,1278691.0,45.89,"Congo, Rep.",africa,23.78
cog,1968.0,1316519.0,46.41,"Congo, Rep.",africa,25.62
cog,1969.0,1356182.0,46.8,"Congo, Rep.",africa,27.46
cog,1970.0,1397638.0,47.23,"Congo, Rep.",africa,29.3
cog,1971.0,1441039.0,47.66,"Congo, Rep.",africa,30.7
cog,1972.0,1486468.0,48.1,"Congo, Rep.",africa,32.1
cog,1973.0,1533680.0,48.65,"Congo, Rep.",africa,33.5
cog,1974.0,1582301.0,49.21,"Congo, Rep.",africa,34.9
cog,1975.0,1627032.0,49.71,"Congo, Rep.",africa,36.3
cog,1976.0,1667225.0,50.26,"Congo, Rep.",africa,39.18
cog,1977.0,1707568.0,50.71,"Congo, Rep.",africa,42.06
cog,1978.0,1748089.0,51.15,"Congo, Rep.",africa,44.94
cog,1979.0,1788524.0,51.83,"Congo, Rep.",africa,47.82
cog,1980.0,1828985.0,52.75,"Congo, Rep.",africa,50.7
cog,1981.0,1869759.0,53.5,"Congo, Rep.",africa,54.4
cog,1982.0,1910430.0,54.21,"Congo, Rep.",africa,58.1
cog,1983.0,1950321.0,54.77,"Congo, Rep.",africa,61.8
cog,1984.0,1999528.0,55.18,"Congo, Rep.",africa,65.5
cog,1985.0,2059311.0,55.58,"Congo, Rep.",africa,69.2
cog,1986.0,2120602.0,55.64,"Congo, Rep.",africa,70.48
cog,1987.0,2183473.0,55.44,"Congo, Rep.",africa,71.76
cog,1988.0,2247653.0,55.0,"Congo, Rep.",africa,73.04
cog,1989.0,2313558.0,54.57,"Congo, Rep.",africa,74.32
cog,1990.0,2380560.0,53.97,"Congo, Rep.",africa,75.6
cog,1991.0,2449229.0,53.66,"Congo, Rep.",africa,75.4
cog,1992.0,2519465.0,53.46,"Congo, Rep.",africa,75.2
cog,1993.0,2595124.0,52.73,"Congo, Rep.",africa,75.0
cog,1994.0,2673144.0,52.55,"Congo, Rep.",africa,74.8
cog,1995.0,2749461.0,52.32,"Congo, Rep.",africa,74.6
cog,1996.0,2826785.0,52.09,"Congo, Rep.",africa,74.92
cog,1997.0,2887862.0,46.72,"Congo, Rep.",africa,75.24
cog,1998.0,2952061.0,50.31,"Congo, Rep.",africa,75.56
cog,1999.0,3032874.0,52.21,"Congo, Rep.",africa,75.88
cog,2000.0,3151345.0,53.05,"Congo, Rep.",africa,76.2
cog,2001.0,3272537.0,54.02,"Congo, Rep.",africa,76.48
cog,2002.0,3350771.0,54.71,"Congo, Rep.",africa,76.76
cog,2003.0,3445753.0,55.29,"Congo, Rep.",africa,77.04
cog,2004.0,3565554.0,56.1,"Congo, Rep.",africa,77.32
cog,2005.0,3696393.0,56.99,"Congo, Rep.",africa,77.6
cog,2006.0,3837409.0,57.83,"Congo, Rep.",africa,77.96
cog,2007.0,3980430.0,58.52,"Congo, Rep.",africa,78.32
cog,2008.0,4113517.0,59.39,"Congo, Rep.",africa,78.68
cog,2009.0,4281219.0,60.25,"Congo, Rep.",africa,79.04
cog,2010.0,4462290.0,60.87,"Congo, Rep.",africa,79.4
cog,2011.0,4609724.0,61.59,"Congo, Rep.",africa,80.6
cog,2012.0,4740450.0,61.91,"Congo, Rep.",africa,81.8
cog,2013.0,4857099.0,62.43,"Congo, Rep.",africa,83.0
cog,2014.0,4975880.0,62.88,"Congo, Rep.",africa,84.2
cog,2015.0,5097581.0,63.52,"Congo, Rep.",africa,85.4
cog,2016.0,5222536.0,64.2,"Congo, Rep.",africa,86.54
cog,2017.0,5351011.0,64.65,"Congo, Rep.",africa,87.68
cog,2018.0,5483118.0,65.03,"Congo, Rep.",africa,88.82
cog,2019.0,5616661.0,65.43,"Congo, Rep.",africa,89.96
cog,2020.0,5752791.0,66.52,"Congo, Rep.",africa,91.1
col,1960.0,15606209.0,59.26,Colombia,americas,40.4
col,1961.0,16095203.0,59.54,Colombia,americas,41.62
col,1962.0,16599029.0,60.15,Colombia,americas,42.84
col,1963.0,17113823.0,60.89,Colombia,americas,44.06
col,1964.0,17637411.0,61.45,Colombia,americas,45.28
col,1965.0,18169050.0,61.58,Colombia,americas,46.5
col,1966.0,18702688.0,62.11,Colombia,americas,48.14
col,1967.0,19235618.0,62.38,Colombia,americas,49.78
col,1968.0,19766796.0,63.13,Colombia,americas,51.42
col,1969.0,20291942.0,64.4,Colombia,americas,53.06
col,1970.0,20811782.0,65.93,Colombia,americas,54.7
col,1971.0,21319096.0,65.86,Colombia,americas,56.34
col,1972.0,21819563.0,65.14,Colombia,americas,57.98
col,1973.0,22325374.0,64.93,Colombia,americas,59.62
col,1974.0,22833469.0,65.29,Colombia,americas,61.26
col,1975.0,23344644.0,66.27,Colombia,americas,62.9
col,1976.0,23858810.0,66.76,Colombia,americas,64.44
col,1977.0,24393494.0,67.79,Colombia,americas,65.98
col,1978.0,24950337.0,68.15,Colombia,americas,67.52
col,1979.0,25515626.0,68.45,Colombia,americas,69.06
col,1980.0,26104498.0,68.92,Colombia,americas,70.6
col,1981.0,26713267.0,69.18,Colombia,americas,71.74
col,1982.0,27338331.0,69.61,Colombia,americas,72.88
col,1983.0,27988173.0,69.77,Colombia,americas,74.02
col,1984.0,28642690.0,70.24,Colombia,americas,75.16
col,1985.0,29268470.0,67.21,Colombia,americas,76.3
col,1986.0,29879112.0,70.22,Colombia,americas,76.94
col,1987.0,30499467.0,70.22,Colombia,americas,77.58
col,1988.0,31130524.0,70.61,Colombia,americas,78.22
col,1989.0,31776279.0,70.85,Colombia,americas,78.86
col,1990.0,32440069.0,71.45,Colombia,americas,79.5
col,1991.0,33098372.0,70.99,Colombia,americas,80.02
col,1992.0,33760571.0,71.13,Colombia,americas,80.54
col,1993.0,34441473.0,71.68,Colombia,americas,81.06
col,1994.0,35127410.0,72.06,Colombia,americas,81.58
col,1995.0,35804662.0,72.55,Colombia,americas,82.1
col,1996.0,36462745.0,72.76,Colombia,americas,82.88
col,1997.0,37121149.0,73.55,Colombia,americas,83.66
col,1998.0,37792165.0,74.03,Colombia,americas,84.44
col,1999.0,38454863.0,74.09,Colombia,americas,85.22
col,2000.0,39089934.0,74.23,Colombia,americas,86.0
col,2001.0,39709262.0,74.37,Colombia,americas,86.72
col,2002.0,40324680.0,73.37,Colombia,americas,87.44
col,2003.0,40937429.0,75.15,Colombia,americas,88.16
col,2004.0,41543171.0,75.62,Colombia,americas,88.88
col,2005.0,42128977.0,76.52,Colombia,americas,89.6
col,2006.0,42691084.0,76.72,Colombia,americas,89.96
col,2007.0,43235374.0,77.33,Colombia,americas,90.32
col,2008.0,43758808.0,77.57,Colombia,americas,90.68
col,2009.0,44271541.0,77.5,Colombia,americas,91.04
col,2010.0,44777319.0,77.89,Colombia,americas,91.4
col,2011.0,45259614.0,78.65,Colombia,americas,91.78
col,2012.0,45715810.0,78.98,Colombia,americas,92.16
col,2013.0,46151584.0,79.31,Colombia,americas,92.54
col,2014.0,46565429.0,79.67,Colombia,americas,92.92
col,2015.0,46969940.0,79.69,Colombia,americas,93.3
col,2016.0,47437512.0,79.85,Colombia,americas,93.66
col,2017.0,48131078.0,79.97,Colombia,americas,94.02
col,2018.0,49024465.0,80.08,Colombia,americas,94.38
col,2019.0,49907985.0,80.19,Colombia,americas,94.74
col,2020.0,50629997.0,78.12,Colombia,americas,95.1
com,1960.0,197700.0,47.11,Comoros,africa,1.1
com,1961.0,201201.0,47.45,Comoros,africa,1.34
com,1962.0,204702.0,47.87,Comoros,africa,1.58
com,1963.0,208185.0,48.36,Comoros,africa,1.82
com,1964.0,211644.0,48.81,Comoros,africa,2.06
com,1965.0,214967.0,49.28,Comoros,africa,2.3
com,1966.0,218663.0,49.77,Comoros,africa,2.92
com,1967.0,223859.0,50.26,Comoros,africa,3.54
com,1968.0,230244.0,50.7,Comoros,africa,4.16
com,1969.0,237001.0,51.03,Comoros,africa,4.78
com,1970.0,244185.0,51.36,Comoros,africa,5.4
com,1971.0,251865.0,51.7,Comoros,africa,6.46
com,1972.0,260077.0,51.98,Comoros,africa,7.52
com,1973.0,268820.0,52.26,Comoros,africa,8.58
com,1974.0,278075.0,52.53,Comoros,africa,9.64
com,1975.0,287692.0,52.87,Comoros,africa,10.7
com,1976.0,297538.0,53.2,Comoros,africa,12.36
com,1977.0,307579.0,53.51,Comoros,africa,14.02
com,1978.0,317688.0,53.81,Comoros,africa,15.68
com,1979.0,327791.0,54.12,Comoros,africa,17.34
com,1980.0,337721.0,54.46,Comoros,africa,19.0
com,1981.0,347382.0,54.85,Comoros,africa,21.16
com,1982.0,357139.0,55.29,Comoros,africa,23.32
com,1983.0,367233.0,55.59,Comoros,africa,25.48
com,1984.0,377637.0,56.17,Comoros,africa,27.64
com,1985.0,388352.0,56.55,Comoros,africa,29.8
com,1986.0,399318.0,57.05,Comoros,africa,30.96
com,1987.0,410439.0,57.37,Comoros,africa,32.12
com,1988.0,421687.0,57.82,Comoros,africa,33.28
com,1989.0,433103.0,58.01,Comoros,africa,34.44
com,1990.0,444596.0,58.46,Comoros,africa,35.6
com,1991.0,455556.0,58.74,Comoros,africa,36.26
com,1992.0,465113.0,59.05,Comoros,africa,36.92
com,1993.0,473682.0,59.36,Comoros,africa,37.58
com,1994.0,482142.0,59.57,Comoros,africa,38.24
com,1995.0,490586.0,59.83,Comoros,africa,38.9
com,1996.0,499107.0,59.18,Comoros,africa,40.9
com,1997.0,507777.0,60.11,Comoros,africa,42.9
com,1998.0,516597.0,60.26,Comoros,africa,44.9
com,1999.0,525886.0,61.23,Comoros,africa,46.9
com,2000.0,536080.0,61.41,Comoros,africa,48.9
com,2001.0,547220.0,62.22,Comoros,africa,51.36
com,2002.0,558923.0,62.53,Comoros,africa,53.82
com,2003.0,569798.0,63.29,Comoros,africa,56.28
com,2004.0,580704.0,63.75,Comoros,africa,58.74
com,2005.0,592677.0,64.07,Comoros,africa,61.2
com,2006.0,604753.0,64.39,Comoros,africa,63.38
com,2007.0,616927.0,64.55,Comoros,africa,65.56
com,2008.0,629307.0,65.25,Comoros,africa,67.74
com,2009.0,641947.0,64.85,Comoros,africa,69.92
com,2010.0,654836.0,65.9,Comoros,africa,72.1
com,2011.0,668056.0,65.69,Comoros,africa,73.82
com,2012.0,681630.0,66.33,Comoros,africa,75.54
com,2013.0,696192.0,66.72,Comoros,africa,77.26
com,2014.0,711503.0,67.22,Comoros,africa,78.98
com,2015.0,726682.0,67.54,Comoros,africa,80.7
com,2016.0,741741.0,67.86,Comoros,africa,81.38
com,2017.0,756669.0,68.17,Comoros,africa,82.06
com,2018.0,771590.0,68.46,Comoros,africa,82.74
com,2019.0,786578.0,68.73,Comoros,africa,83.42
com,2020.0,802163.0,68.83,Comoros,africa,84.1
cpv,1960.0,210024.0,56.76,Cape Verde,africa,8.3
cpv,1961.0,215087.0,57.53,Cape Verde,africa,8.72
cpv,1962.0,221919.0,58.27,Cape Verde,africa,9.14
cpv,1963.0,229373.0,58.97,Cape Verde,africa,9.56
cpv,1964.0,237006.0,59.65,Cape Verde,africa,9.98
cpv,1965.0,244856.0,60.19,Cape Verde,africa,10.4
cpv,1966.0,252976.0,60.84,Cape Verde,africa,11.28
cpv,1967.0,261404.0,60.32,Cape Verde,africa,12.16
cpv,1968.0,270164.0,59.7,Cape Verde,africa,13.04
cpv,1969.0,279248.0,58.08,Cape Verde,africa,13.92
cpv,1970.0,287885.0,58.1,Cape Verde,africa,14.8
cpv,1971.0,294046.0,57.36,Cape Verde,africa,15.1
cpv,1972.0,297386.0,59.28,Cape Verde,africa,15.4
cpv,1973.0,299881.0,60.34,Cape Verde,africa,15.7
cpv,1974.0,302570.0,61.85,Cape Verde,africa,16.0
cpv,1975.0,305847.0,62.6,Cape Verde,africa,16.3
cpv,1976.0,309455.0,63.6,Cape Verde,africa,17.32
cpv,1977.0,312834.0,64.55,Cape Verde,africa,18.34
cpv,1978.0,316147.0,65.43,Cape Verde,africa,19.36
cpv,1979.0,319480.0,66.31,Cape Verde,africa,20.38
cpv,1980.0,323301.0,66.82,Cape Verde,africa,21.4
cpv,1981.0,327846.0,67.12,Cape Verde,africa,22.72
cpv,1982.0,332724.0,66.83,Cape Verde,africa,24.04
cpv,1983.0,337654.0,66.87,Cape Verde,africa,25.36
cpv,1984.0,342505.0,66.79,Cape Verde,africa,26.68
cpv,1985.0,347365.0,67.57,Cape Verde,africa,28.0
cpv,1986.0,352312.0,67.99,Cape Verde,africa,28.86
cpv,1987.0,357302.0,68.43,Cape Verde,africa,29.72
cpv,1988.0,362329.0,69.03,Cape Verde,africa,30.58
cpv,1989.0,367803.0,69.44,Cape Verde,africa,31.44
cpv,1990.0,375428.0,69.93,Cape Verde,africa,32.3
cpv,1991.0,384586.0,69.8,Cape Verde,africa,33.7
cpv,1992.0,393415.0,69.86,Cape Verde,africa,35.1
cpv,1993.0,401965.0,69.82,Cape Verde,africa,36.5
cpv,1994.0,410228.0,69.71,Cape Verde,africa,37.9
cpv,1995.0,418104.0,68.74,Cape Verde,africa,39.3
cpv,1996.0,425581.0,69.67,Cape Verde,africa,41.6
cpv,1997.0,432798.0,69.48,Cape Verde,africa,43.9
cpv,1998.0,439784.0,69.74,Cape Verde,africa,46.2
cpv,1999.0,446519.0,69.74,Cape Verde,africa,48.5
cpv,2000.0,453317.0,70.27,Cape Verde,africa,50.8
cpv,2001.0,460293.0,70.58,Cape Verde,africa,54.8
cpv,2002.0,467046.0,70.84,Cape Verde,africa,58.8
cpv,2003.0,473383.0,71.15,Cape Verde,africa,62.8
cpv,2004.0,479370.0,71.47,Cape Verde,africa,66.8
cpv,2005.0,485115.0,71.83,Cape Verde,africa,70.8
cpv,2006.0,490728.0,72.91,Cape Verde,africa,71.14
cpv,2007.0,496190.0,73.18,Cape Verde,africa,71.48
cpv,2008.0,501355.0,73.88,Cape Verde,africa,71.82
cpv,2009.0,506141.0,74.09,Cape Verde,africa,72.16
cpv,2010.0,509784.0,74.41,Cape Verde,africa,72.5
cpv,2011.0,511447.0,74.51,Cape Verde,africa,72.82
cpv,2012.0,511955.0,74.59,Cape Verde,africa,73.14
cpv,2013.0,512225.0,74.85,Cape Verde,africa,73.46
cpv,2014.0,512326.0,74.97,Cape Verde,africa,73.78
cpv,2015.0,512394.0,74.86,Cape Verde,africa,74.1
cpv,2016.0,512554.0,74.8,Cape Verde,africa,74.48
cpv,2017.0,512893.0,74.83,Cape Verde,africa,74.86
cpv,2018.0,513415.0,73.54,Cape Verde,africa,75.24
cpv,2019.0,514104.0,73.74,Cape Verde,africa,75.62
cpv,2020.0,514679.0,72.58,Cape Verde,africa,76.0
cri,1960.0,1327496.0,65.35,Costa Rica,americas,50.3
cri,1961.0,1377920.0,66.36,Costa Rica,americas,51.96
cri,1962.0,1429445.0,65.38,Costa Rica,americas,53.62
cri,1963.0,1481604.0,65.21,Costa Rica,americas,55.28
cri,1964.0,1533960.0,64.46,Costa Rica,americas,56.94
cri,1965.0,1586208.0,65.49,Costa Rica,americas,58.6
cri,1966.0,1638116.0,66.37,Costa Rica,americas,60.56
cri,1967.0,1689523.0,66.72,Costa Rica,americas,62.52
cri,1968.0,1739731.0,67.17,Costa Rica,americas,64.48
cri,1969.0,1789276.0,66.87,Costa Rica,americas,66.44
cri,1970.0,1838949.0,67.04,Costa Rica,americas,68.4
cri,1971.0,1888539.0,68.4,Costa Rica,americas,70.24
cri,1972.0,1938248.0,68.8,Costa Rica,americas,72.08
cri,1973.0,1988343.0,70.32,Costa Rica,americas,73.92
cri,1974.0,2039643.0,70.97,Costa Rica,americas,75.76
cri,1975.0,2092719.0,71.6,Costa Rica,americas,77.6
cri,1976.0,2147774.0,72.46,Costa Rica,americas,78.82
cri,1977.0,2205025.0,73.79,Costa Rica,americas,80.04
cri,1978.0,2264510.0,74.44,Costa Rica,americas,81.26
cri,1979.0,2326490.0,74.47,Costa Rica,americas,82.48
cri,1980.0,2390633.0,74.68,Costa Rica,americas,83.7
cri,1981.0,2456637.0,75.58,Costa Rica,americas,84.22
cri,1982.0,2524806.0,75.69,Costa Rica,americas,84.74
cri,1983.0,2595153.0,76.13,Costa Rica,americas,85.26
cri,1984.0,2667595.0,75.74,Costa Rica,americas,85.78
cri,1985.0,2741894.0,75.71,Costa Rica,americas,86.3
cri,1986.0,2817216.0,76.01,Costa Rica,americas,86.28
cri,1987.0,2892699.0,76.31,Costa Rica,americas,86.26
cri,1988.0,2968103.0,76.63,Costa Rica,americas,86.24
cri,1989.0,3043827.0,76.52,Costa Rica,americas,86.22
cri,1990.0,3121706.0,76.94,Costa Rica,americas,86.2
cri,1991.0,3202176.0,76.93,Costa Rica,americas,86.14
cri,1992.0,3284258.0,76.93,Costa Rica,americas,86.08
cri,1993.0,3367434.0,77.14,Costa Rica,americas,86.02
cri,1994.0,3451122.0,76.79,Costa Rica,americas,85.96
cri,1995.0,3535176.0,76.53,Costa Rica,americas,85.9
cri,1996.0,3619013.0,77.14,Costa Rica,americas,86.2
cri,1997.0,3701711.0,77.18,Costa Rica,americas,86.5
cri,1998.0,3782838.0,77.37,Costa Rica,americas,86.8
cri,1999.0,3862101.0,77.31,Costa Rica,americas,87.1
cri,2000.0,3937739.0,77.9,Costa Rica,americas,87.4
cri,2001.0,4008947.0,77.92,Costa Rica,americas,87.94
cri,2002.0,4075705.0,78.43,Costa Rica,americas,88.48
cri,2003.0,4138784.0,78.49,Costa Rica,americas,89.02
cri,2004.0,4200078.0,78.56,Costa Rica,americas,89.56
cri,2005.0,4261240.0,79.44,Costa Rica,americas,90.1
cri,2006.0,4321340.0,79.09,Costa Rica,americas,90.72
cri,2007.0,4380248.0,80.35,Costa Rica,americas,91.34
cri,2008.0,4440056.0,80.29,Costa Rica,americas,91.96
cri,2009.0,4499791.0,80.64,Costa Rica,americas,92.58
cri,2010.0,4555962.0,79.51,Costa Rica,americas,93.2
cri,2011.0,4609833.0,80.17,Costa Rica,americas,93.56
cri,2012.0,4663934.0,80.33,Costa Rica,americas,93.92
cri,2013.0,4716147.0,80.41,Costa Rica,americas,94.28
cri,2014.0,4767119.0,80.47,Costa Rica,americas,94.64
cri,2015.0,4818038.0,80.2,Costa Rica,americas,95.0
cri,2016.0,4866998.0,79.75,Costa Rica,americas,95.16
cri,2017.0,4913177.0,79.83,Costa Rica,americas,95.32
cri,2018.0,4957818.0,79.95,Costa Rica,americas,95.48
cri,2019.0,4999553.0,80.07,Costa Rica,americas,95.64
cri,2020.0,5034320.0,79.92,Costa Rica,americas,95.8
cub,1960.0,7238081.0,69.27,Cuba,americas,71.1
cub,1961.0,7387117.0,68.71,Cuba,americas,72.94
cub,1962.0,7541098.0,68.79,Cuba,americas,74.78
cub,1963.0,7701660.0,68.94,Cuba,americas,76.62
cub,1964.0,7866020.0,70.07,Cuba,americas,78.46
cub,1965.0,8030797.0,69.81,Cuba,americas,80.3
cub,1966.0,8193450.0,69.98,Cuba,americas,81.76
cub,1967.0,8352625.0,70.12,Cuba,americas,83.22
cub,1968.0,8509522.0,70.11,Cuba,americas,84.68
cub,1969.0,8666640.0,69.91,Cuba,americas,86.14
cub,1970.0,8824382.0,70.78,Cuba,americas,87.6
cub,1971.0,8979085.0,71.72,Cuba,americas,88.52
cub,1972.0,9123891.0,72.79,Cuba,americas,89.44
cub,1973.0,9255328.0,72.73,Cuba,americas,90.36
cub,1974.0,9374183.0,72.66,Cuba,americas,91.28
cub,1975.0,9479726.0,73.15,Cuba,americas,92.2
cub,1976.0,9571242.0,73.22,Cuba,americas,92.84
cub,1977.0,9648440.0,72.73,Cuba,americas,93.48
cub,1978.0,9711980.0,73.29,Cuba,americas,94.12
cub,1979.0,9763355.0,73.4,Cuba,americas,94.76
cub,1980.0,9804796.0,73.57,Cuba,americas,95.4
cub,1981.0,9849320.0,73.82,Cuba,americas,95.82
cub,1982.0,9912681.0,74.28,Cuba,americas,96.24
cub,1983.0,9991026.0,74.56,Cuba,americas,96.66
cub,1984.0,10073299.0,74.48,Cuba,americas,97.08
cub,1985.0,10157228.0,74.15,Cuba,americas,97.5
cub,1986.0,10244247.0,74.77,Cuba,americas,97.6
cub,1987.0,10335342.0,74.89,Cuba,americas,97.7
cub,1988.0,10432585.0,74.78,Cuba,americas,97.8
cub,1989.0,10533243.0,75.26,Cuba,americas,97.9
cub,1990.0,10631799.0,75.01,Cuba,americas,98.0
cub,1991.0,10717640.0,75.18,Cuba,americas,98.04
cub,1992.0,10785801.0,75.15,Cuba,americas,98.08
cub,1993.0,10841031.0,75.07,Cuba,americas,98.12
cub,1994.0,10886021.0,75.13,Cuba,americas,98.16
cub,1995.0,10925362.0,75.39,Cuba,americas,98.2
cub,1996.0,10962010.0,75.83,Cuba,americas,98.24
cub,1997.0,10997934.0,76.18,Cuba,americas,98.28
cub,1998.0,11034712.0,76.34,Cuba,americas,98.32
cub,1999.0,11072230.0,76.59,Cuba,americas,98.36
cub,2000.0,11109109.0,77.01,Cuba,americas,98.4
cub,2001.0,11144132.0,77.17,Cuba,americas,98.5
cub,2002.0,11177418.0,77.87,Cuba,americas,98.6
cub,2003.0,11209383.0,77.8,Cuba,americas,98.7
cub,2004.0,11238756.0,77.8,Cuba,americas,98.8
cub,2005.0,11262554.0,77.68,Cuba,americas,98.9
cub,2006.0,11278550.0,78.37,Cuba,americas,98.94
cub,2007.0,11287272.0,78.46,Cuba,americas,98.98
cub,2008.0,11291762.0,78.44,Cuba,americas,99.02
cub,2009.0,11294719.0,78.46,Cuba,americas,99.06
cub,2010.0,11297409.0,78.46,Cuba,americas,99.1
cub,2011.0,11301571.0,79.07,Cuba,americas,99.16
cub,2012.0,11303175.0,78.84,Cuba,americas,99.22
cub,2013.0,11298167.0,78.81,Cuba,americas,99.28
cub,2014.0,11285775.0,78.74,Cuba,americas,99.34
cub,2015.0,11275065.0,78.42,Cuba,americas,99.4
cub,2016.0,11265612.0,78.52,Cuba,americas,99.46
cub,2017.0,11247829.0,78.25,Cuba,americas,99.52
cub,2018.0,11227118.0,78.29,Cuba,americas,99.58
cub,2019.0,11202846.0,78.67,Cuba,americas,99.64
cub,2020.0,11176354.0,78.62,Cuba,americas,99.7
cyp,1960.0,586490.0,64.98,Cyprus,europe,75.2
cyp,1961.0,595514.0,65.27,Cyprus,europe,77.5
cyp,1962.0,601466.0,65.59,Cyprus,europe,79.8
cyp,1963.0,607252.0,65.91,Cyprus,europe,82.1
cyp,1964.0,612521.0,66.15,Cyprus,europe,84.4
cyp,1965.0,617736.0,66.52,Cyprus,europe,86.7
cyp,1966.0,623390.0,66.87,Cyprus,europe,88.3
cyp,1967.0,629251.0,67.27,Cyprus,europe,89.9
cyp,1968.0,635157.0,67.56,Cyprus,europe,91.5
cyp,1969.0,641189.0,67.89,Cyprus,europe,93.1
cyp,1970.0,647446.0,67.56,Cyprus,europe,94.7
cyp,1971.0,654050.0,67.57,Cyprus,europe,95.42
cyp,1972.0,661063.0,67.9,Cyprus,europe,96.14
cyp,1973.0,665937.0,68.19,Cyprus,europe,96.86
cyp,1974.0,663254.0,49.04,Cyprus,europe,97.58
cyp,1975.0,659405.0,68.55,Cyprus,europe,98.3
cyp,1976.0,662032.0,69.26,Cyprus,europe,98.44
cyp,1977.0,667101.0,70.42,Cyprus,europe,98.58
cyp,1978.0,672249.0,71.01,Cyprus,europe,98.72
cyp,1979.0,677549.0,71.43,Cyprus,europe,98.86
cyp,1980.0,683076.0,71.3,Cyprus,europe,99.0
cyp,1981.0,688893.0,71.59,Cyprus,europe,99.04
cyp,1982.0,696497.0,71.68,Cyprus,europe,99.08
cyp,1983.0,707225.0,72.04,Cyprus,europe,99.12
cyp,1984.0,719334.0,72.78,Cyprus,europe,99.16
cyp,1985.0,731277.0,73.35,Cyprus,europe,99.2
cyp,1986.0,743105.0,73.87,Cyprus,europe,99.2
cyp,1987.0,754785.0,74.07,Cyprus,europe,99.2
cyp,1988.0,766235.0,74.48,Cyprus,europe,99.2
cyp,1989.0,777420.0,74.85,Cyprus,europe,99.2
